,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
108,108,0.4992647585555664,2023-08-24 14:40:20.126596,2023-08-24 14:40:22.684516,0 days 00:00:02.557920,0.9,1,1.0,0.06908937567132499,5.472675337446096e-08,10,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.4983341155297667,2023-08-24 14:40:20.681226,2023-08-24 14:40:23.635216,0 days 00:00:02.953990,0.7000000000000001,1,1.0,0.07379269276039356,7.586535604670367e-08,10,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.5069710259469902,2023-08-24 14:40:21.271235,2023-08-24 14:40:24.754896,0 days 00:00:03.483661,0.7000000000000001,2,1.0,0.2908716862597938,7.146969651896568e-08,10,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.5054029658284978,2023-08-24 14:40:22.094960,2023-08-24 14:40:27.679165,0 days 00:00:05.584205,0.7000000000000001,2,1.0,0.2736418451623344,0.6162894906460281,10,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.5122560889874861,2023-08-24 14:40:22.740703,2023-08-24 14:40:25.360105,0 days 00:00:02.619402,0.7000000000000001,2,0.6000000000000001,0.31108492731413584,1.99223438680972e-08,40,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.5031271536424733,2023-08-24 14:40:22.845602,2023-08-24 14:40:25.787733,0 days 00:00:02.942131,0.8,2,0.6000000000000001,0.5653080685894548,8.349496228068275e-08,40,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.5036828077274762,2023-08-24 14:40:23.196558,2023-08-24 14:40:25.894442,0 days 00:00:02.697884,0.7000000000000001,2,0.7000000000000001,0.2812148150836232,6.221362126393259e-06,40,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.503911953371756,2023-08-24 14:40:23.681999,2023-08-24 14:40:26.665617,0 days 00:00:02.983618,0.8,2,0.6000000000000001,0.26971235747712985,1.814482182400669e-08,40,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.49127436040340733,2023-08-24 14:40:23.796661,2023-08-24 14:40:26.725251,0 days 00:00:02.928590,0.8,2,0.6000000000000001,0.5475229556744668,6.19840785627354e-06,40,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.5023225639029454,2023-08-24 14:40:24.436652,2023-08-24 14:40:27.462388,0 days 00:00:03.025736,0.8,2,0.7000000000000001,0.2818894425925287,6.785451157789303e-07,40,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.5072855310348439,2023-08-24 14:40:24.800774,2023-08-24 14:40:27.118838,0 days 00:00:02.318064,0.5,3,0.6000000000000001,0.26433390671651424,7.285904051376664e-07,40,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.49635633512218547,2023-08-24 14:40:25.405922,2023-08-24 14:40:26.942571,0 days 00:00:01.536649,0.5,3,0.7000000000000001,0.6184179000974931,6.316757101239762e-07,50,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.5068127584744149,2023-08-24 14:40:25.852443,2023-08-24 14:40:27.547399,0 days 00:00:01.694956,0.5,3,0.7000000000000001,0.11150025969249051,6.214245852412803e-07,50,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.5067696731282683,2023-08-24 14:40:25.942403,2023-08-24 14:40:28.069276,0 days 00:00:02.126873,0.5,3,1.0,0.10024419218025032,7.840305969889993e-07,50,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.5006474064882906,2023-08-24 14:40:26.712821,2023-08-24 14:40:28.813514,0 days 00:00:02.100693,0.5,3,1.0,0.11026416009072286,6.529584750021519e-07,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.4954371946757382,2023-08-24 14:40:26.774486,2023-08-24 14:40:28.242856,0 days 00:00:01.468370,0.5,3,1.0,0.005803555543753854,6.235542726787137e-07,70,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.5124325290250018,2023-08-24 14:40:26.989964,2023-08-24 14:40:29.018120,0 days 00:00:02.028156,0.5,3,1.0,0.09037250197635498,0.6608249214425125,50,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.4860280980729548,2023-08-24 14:40:27.164224,2023-08-24 14:40:28.513962,0 days 00:00:01.349738,0.5,3,1.0,0.09562217825194566,0.9923907222564832,70,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.49223965320266067,2023-08-24 14:40:27.506655,2023-08-24 14:40:29.159763,0 days 00:00:01.653108,0.5,3,1.0,0.10847446710938798,0.719280410764377,70,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.48178655207973464,2023-08-24 14:40:27.598389,2023-08-24 14:40:30.518048,0 days 00:00:02.919659,0.4,3,0.9,0.10692981648495284,0.9698509844158597,10,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.5086756190063034,2023-08-24 14:40:27.727754,2023-08-24 14:40:30.434111,0 days 00:00:02.706357,0.9,3,0.9,0.09659626549288569,0.36513923605786247,50,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.501521979861451,2023-08-24 14:40:28.114414,2023-08-24 14:40:32.362202,0 days 00:00:04.247788,0.9,3,0.9,0.10013047562048046,3.563090497463545e-07,30,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.49233344492802145,2023-08-24 14:40:28.287783,2023-08-24 14:40:33.089208,0 days 00:00:04.801425,0.4,3,0.9,0.10183006330686235,3.5283442411210235e-07,10,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.47951356552451685,2023-08-24 14:40:28.559165,2023-08-24 14:40:32.915172,0 days 00:00:04.356007,0.4,3,0.9,0.10331023274673838,0.2804827222038954,10,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.5079071059460035,2023-08-24 14:40:28.861417,2023-08-24 14:40:32.803629,0 days 00:00:03.942212,0.9,3,0.9,0.017134794397912538,3.8999116347974633e-07,30,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5112076095947063,2023-08-24 14:40:29.076777,2023-08-24 14:40:33.011125,0 days 00:00:03.934348,0.9,3,0.9,0.05301481782718176,3.213642384485509e-07,30,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5231555728558454,2023-08-24 14:40:29.208116,2023-08-24 14:40:31.384102,0 days 00:00:02.175986,0.4,3,0.9,0.04534922106174916,3.919982973927477e-06,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.5096421861127743,2023-08-24 14:40:30.483870,2023-08-24 14:40:34.787711,0 days 00:00:04.303841,0.9,3,0.9,0.05030010184670128,4.238208972549337e-06,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.5133320114716855,2023-08-24 14:40:30.571720,2023-08-24 14:40:35.044358,0 days 00:00:04.472638,0.9,3,0.9,0.04871044249259448,0.2078222537478836,30,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.482858310149608,2023-08-24 14:40:31.436079,2023-08-24 14:40:33.708051,0 days 00:00:02.271972,0.4,3,0.9,0.05067199957671465,3.578954023086177e-07,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.5117944577499506,2023-08-24 14:40:32.411220,2023-08-24 14:40:36.413815,0 days 00:00:04.002595,0.9,3,0.9,0.047637410794535796,2.3367187116039614e-06,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.5044211778330752,2023-08-24 14:40:32.878330,2023-08-24 14:40:35.185904,0 days 00:00:02.307574,0.4,3,0.9,0.056912279744267394,4.786674902985591e-06,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.5044697067731188,2023-08-24 14:40:32.984454,2023-08-24 14:40:34.700845,0 days 00:00:01.716391,0.4,3,0.9,0.029025894252169147,2.2882373220080354e-06,40,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.49090431987404465,2023-08-24 14:40:33.059849,2023-08-24 14:40:34.917834,0 days 00:00:01.857985,0.4,3,0.9,0.05221284882068413,2.930762207280697e-06,40,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5150667909288599,2023-08-24 14:40:33.143005,2023-08-24 14:40:36.760861,0 days 00:00:03.617856,0.9,3,0.9,0.027422951258430053,4.113117564434829e-06,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.5201771352284197,2023-08-24 14:40:33.755330,2023-08-24 14:40:37.005722,0 days 00:00:03.250392,0.9,3,0.9,0.030686340029606567,2.27944107826771e-06,40,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.49074867004022316,2023-08-24 14:40:34.754477,2023-08-24 14:40:39.946122,0 days 00:00:05.191645,0.9,3,0.8,0.013878174155952638,3.2699475937679196e-06,20,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.4948652954341699,2023-08-24 14:40:34.834276,2023-08-24 14:40:38.722440,0 days 00:00:03.888164,1.0,3,0.8,0.01857429974966139,2.255840654385977e-06,20,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.492371605506723,2023-08-24 14:40:34.968641,2023-08-24 14:40:38.564295,0 days 00:00:03.595654,1.0,3,0.8,0.17365046906014042,2.1790490373082242e-07,20,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.493328054260587,2023-08-24 14:40:35.089214,2023-08-24 14:40:40.029324,0 days 00:00:04.940110,1.0,3,0.9,0.4280981978425831,1.9990606083073976e-07,20,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.5056320287318086,2023-08-24 14:40:35.236023,2023-08-24 14:40:39.708454,0 days 00:00:04.472431,0.9,1,0.9,0.18642845036787828,2.247840096813638e-06,10,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.4854420437279493,2023-08-24 14:40:36.462741,2023-08-24 14:40:41.252444,0 days 00:00:04.789703,0.9,1,0.8,0.17708124463115893,1.4766219576695614e-06,10,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.48527765836731696,2023-08-24 14:40:36.810611,2023-08-24 14:40:40.830949,0 days 00:00:04.020338,0.9,1,0.8,0.15580236561497665,1.3912278653249446e-06,10,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.4933012856430727,2023-08-24 14:40:37.065541,2023-08-24 14:40:41.418125,0 days 00:00:04.352584,1.0,3,0.8,0.17553235922011526,1.476428853145824e-06,20,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.50910110221317,2023-08-24 14:40:38.608688,2023-08-24 14:40:43.753715,0 days 00:00:05.145027,0.9,3,0.9,0.39234669892841056,1.3424679326568076e-06,20,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5211529329176388,2023-08-24 14:40:38.769691,2023-08-24 14:40:42.222633,0 days 00:00:03.452942,0.9,3,0.9,0.01329701070096687,1.3479471510459103e-06,40,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.49950242435791564,2023-08-24 14:40:39.764196,2023-08-24 14:40:42.552574,0 days 00:00:02.788378,0.9,3,0.4,0.449393878230958,1.1930502731623544e-06,40,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.5000290828331967,2023-08-24 14:40:40.004789,2023-08-24 14:40:42.448398,0 days 00:00:02.443609,0.9,3,0.4,0.4089899003976108,1.46063279788002e-06,40,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.5039219820769636,2023-08-24 14:40:40.079159,2023-08-24 14:40:43.020195,0 days 00:00:02.941036,0.9,3,0.4,0.005999965313523952,1.3552116915935098e-06,40,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.5119703480171877,2023-08-24 14:40:40.873485,2023-08-24 14:40:43.639697,0 days 00:00:02.766212,0.8,3,0.4,0.031417100400866996,8.9709941105689e-07,40,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.5077838904402789,2023-08-24 14:40:41.304156,2023-08-24 14:40:45.492941,0 days 00:00:04.188785,0.9,3,0.9,0.023057209181904775,0.0908110211081622,10,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.5012115563839702,2023-08-24 14:40:41.463694,2023-08-24 14:40:46.590406,0 days 00:00:05.126712,0.9,1,0.9,0.03281414212965055,9.322871326471111e-07,10,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.5010225371582122,2023-08-24 14:40:42.283020,2023-08-24 14:40:45.634466,0 days 00:00:03.351446,0.9,3,0.9,0.00686601560178884,5.267305424645673e-05,40,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.5337626375621747,2023-08-24 14:40:42.495167,2023-08-24 14:40:45.928794,0 days 00:00:03.433627,0.9,3,0.9,0.007437996067844633,1.026612836770879e-06,40,174,COMPLETE,1.0,0.5482062780269058,0.535200798305637,0.5368811577504308,0.5337626375621747,0.6512096774193549,0.5840867992766727,0.6158245948522404,0.41919191919191917,0.4896755162241888,0.45170068027210886,0.5124113475177305,0.5006268854295279,0.5006491901599908,0.4992311697117189,0.6078274760383386,0.5554744525547445,0.5804729214340199,0.3934262948207171,0.445823927765237,0.4179894179894179
162,162,0.5096664454032526,2023-08-24 14:40:42.603730,2023-08-24 14:40:45.390739,0 days 00:00:02.787009,0.8,3,0.9,0.031828726071397084,9.684533196787244e-07,40,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.4983814421018159,2023-08-24 14:40:43.070108,2023-08-24 14:40:46.421843,0 days 00:00:03.351735,0.8,3,0.9,0.012146917503390772,8.895754498429896e-07,40,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.5235438101559907,2023-08-24 14:40:43.698993,2023-08-24 14:40:47.567746,0 days 00:00:03.868753,0.9,3,0.9,0.011871552357946423,0.0001429502179998427,40,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.5148542997444128,2023-08-24 14:40:43.815329,2023-08-24 14:40:47.128354,0 days 00:00:03.313025,0.9,3,0.9,0.014081532827300066,1.0506711909302032e-08,40,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.5268211383695518,2023-08-24 14:40:45.438823,2023-08-24 14:40:48.824182,0 days 00:00:03.385359,0.9,3,0.9,0.01952117741225568,5.4105071942850065e-05,40,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.5223678288176894,2023-08-24 14:40:45.546142,2023-08-24 14:40:49.387218,0 days 00:00:03.841076,0.9,3,0.9,0.011279482990330514,1.0222552469726427e-08,40,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5133510386428675,2023-08-24 14:40:45.682752,2023-08-24 14:40:50.807319,0 days 00:00:05.124567,0.9,1,0.9,0.01403667852809981,8.61042872242938e-06,10,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.5166051277796215,2023-08-24 14:40:45.974685,2023-08-24 14:40:49.539082,0 days 00:00:03.564397,0.9,3,0.9,0.016014247258622435,1.0823386693817357e-08,40,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5165486341956931,2023-08-24 14:40:46.478378,2023-08-24 14:40:50.095015,0 days 00:00:03.616637,0.9,3,0.9,0.01699103034371864,0.00021031616590635647,40,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.5138964577656675,2023-08-24 14:40:46.641887,2023-08-24 14:40:49.969386,0 days 00:00:03.327499,0.9,3,0.9,0.015468786189417959,0.00015508336813477194,40,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5241172248089587,2023-08-24 14:40:47.181575,2023-08-24 14:40:50.736629,0 days 00:00:03.555054,0.9,3,0.9,0.0024186763694085673,0.4788220491315376,40,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5157132740577544,2023-08-24 14:40:47.618800,2023-08-24 14:40:50.018917,0 days 00:00:02.400117,0.6000000000000001,3,0.9,0.003806738183053473,0.0002241383455774164,40,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.527266081871345,2023-08-24 14:40:48.872530,2023-08-24 14:40:51.931480,0 days 00:00:03.058950,0.9,3,0.9,0.003146429198055639,0.0007087251210502901,40,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5261916293021294,2023-08-24 14:40:49.433389,2023-08-24 14:40:52.872501,0 days 00:00:03.439112,0.9,3,0.9,0.009269899333682854,8.768961781551627e-06,40,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.5130877804060201,2023-08-24 14:40:49.584607,2023-08-24 14:40:53.373205,0 days 00:00:03.788598,0.9,3,0.9,0.009207912920145125,0.0004851096907445573,40,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.5169052224371373,2023-08-24 14:40:50.017324,2023-08-24 14:40:53.574142,0 days 00:00:03.556818,0.9,3,0.9,0.009775328115620449,0.001536975853296645,40,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.5089019851116625,2023-08-24 14:40:50.076097,2023-08-24 14:40:53.658913,0 days 00:00:03.582816,0.9,3,0.9,0.009896783537167204,0.0018693459207244514,40,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5130877804060201,2023-08-24 14:40:50.145387,2023-08-24 14:40:53.794299,0 days 00:00:03.648912,0.9,3,0.9,0.009322962820455073,4.2046696716883326e-08,40,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5219572094572094,2023-08-24 14:40:50.790096,2023-08-24 14:40:54.725531,0 days 00:00:03.935435,0.9,3,0.9,0.0020478515025249906,0.0011481131258627086,40,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5292900341971432,2023-08-24 14:40:50.855384,2023-08-24 14:40:54.868293,0 days 00:00:04.012909,0.9,3,0.9,0.007888891042842643,4.7851393836630316e-08,40,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.5154456234382356,2023-08-24 14:40:51.982831,2023-08-24 14:40:55.515871,0 days 00:00:03.533040,0.9,3,0.9,0.008008757553147339,0.0005749396486587466,40,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.5184611503465837,2023-08-24 14:40:52.915359,2023-08-24 14:40:56.541668,0 days 00:00:03.626309,0.9,3,0.9,0.002680313772307094,0.0008012463815813927,40,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5025612560052688,2023-08-24 14:40:53.420062,2023-08-24 14:40:56.637509,0 days 00:00:03.217447,0.9,3,0.9,0.002242095296015243,0.008255986756883662,40,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5105595300298708,2023-08-24 14:40:53.627215,2023-08-24 14:40:55.739153,0 days 00:00:02.111938,0.9,3,0.9,0.00243420363265097,3.660455992260572e-05,40,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5264055405603331,2023-08-24 14:40:53.715524,2023-08-24 14:40:56.491381,0 days 00:00:02.775857,0.9,3,0.9,0.0027162396939102973,7.159369014069488e-05,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.5264055405603331,2023-08-24 14:40:53.846117,2023-08-24 14:40:56.938594,0 days 00:00:03.092477,0.9,3,0.9,0.0025804736752851587,2.7209661035389648e-05,50,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.5269131495515457,2023-08-24 14:40:54.779121,2023-08-24 14:40:57.659797,0 days 00:00:02.880676,0.9,3,0.9,0.005590404818638914,0.0008744934297083665,50,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5219572094572094,2023-08-24 14:40:54.922640,2023-08-24 14:40:58.769171,0 days 00:00:03.846531,0.9,3,0.9,0.0026188230510913037,8.131484184411266e-05,40,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5154456234382356,2023-08-24 14:40:55.559819,2023-08-24 14:40:59.036476,0 days 00:00:03.476657,0.9,3,0.9,0.002572426384694406,0.003757846429809122,40,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5263137979940581,2023-08-24 14:40:55.783638,2023-08-24 14:40:58.421192,0 days 00:00:02.637554,0.9,3,0.9,0.004903579980639165,0.0012560664843090695,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5263137979940581,2023-08-24 14:40:56.591665,2023-08-24 14:40:59.828861,0 days 00:00:03.237196,0.9,3,0.9,0.005218559625558151,7.612897805930285e-05,50,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.5193307090209975,2023-08-24 14:40:56.599140,2023-08-24 14:40:59.669836,0 days 00:00:03.070696,0.9,3,0.9,0.004588167690291447,0.00014294292072743094,50,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5263137979940581,2023-08-24 14:40:56.686123,2023-08-24 14:40:59.928918,0 days 00:00:03.242795,0.9,3,0.9,0.005171624566026044,0.00010161971428078201,50,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.5193307090209975,2023-08-24 14:40:56.988661,2023-08-24 14:40:59.997981,0 days 00:00:03.009320,0.9,3,0.9,0.004621430031685024,8.398529783816464e-05,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.5263137979940581,2023-08-24 14:40:57.710840,2023-08-24 14:41:00.499024,0 days 00:00:02.788184,0.9,3,0.9,0.005093175011472211,2.4139153196509288e-05,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.5193307090209975,2023-08-24 14:40:58.464912,2023-08-24 14:41:01.279036,0 days 00:00:02.814124,0.9,3,0.9,0.0041901887604560775,8.634294311011123e-05,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.5193307090209975,2023-08-24 14:40:58.813918,2023-08-24 14:41:01.655270,0 days 00:00:02.841352,0.9,3,0.9,0.004642857939894125,7.06168895901066e-05,50,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.5193307090209975,2023-08-24 14:40:59.084562,2023-08-24 14:41:02.821954,0 days 00:00:03.737392,0.9,3,0.9,0.004476060301831168,8.767775094266945e-05,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.5193307090209975,2023-08-24 14:40:59.724593,2023-08-24 14:41:03.474838,0 days 00:00:03.750245,0.9,3,0.9,0.004175798914538217,5.1321458666998905e-05,50,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.5193307090209975,2023-08-24 14:40:59.882511,2023-08-24 14:41:02.731105,0 days 00:00:02.848594,0.9,3,0.9,0.004573391929776598,6.597928705495934e-05,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5264666674531362,2023-08-24 14:40:59.979674,2023-08-24 14:41:02.605635,0 days 00:00:02.625961,0.9,3,0.9,0.00488796097149891,7.640902680757465e-05,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5264055405603331,2023-08-24 14:41:00.044245,2023-08-24 14:41:03.557288,0 days 00:00:03.513043,0.9,3,0.9,0.0018119846651330907,9.792066295228484e-05,50,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.5183811446546787,2023-08-24 14:41:00.542891,2023-08-24 14:41:03.423605,0 days 00:00:02.880714,0.9,3,0.9,0.001401404168769607,4.607972617177673e-05,50,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.5264055405603331,2023-08-24 14:41:01.323371,2023-08-24 14:41:03.949573,0 days 00:00:02.626202,0.9,3,0.9,0.001630753763524286,5.499018979706468e-05,50,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5221769873580459,2023-08-24 14:41:01.703822,2023-08-24 14:41:04.204644,0 days 00:00:02.500822,0.9,3,0.9,0.0056219244786439885,3.8541282407335685e-05,60,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.5332968869671187,2023-08-24 14:41:02.654534,2023-08-24 14:41:05.024334,0 days 00:00:02.369800,0.9,3,0.9,0.007483655165731952,2.7279294508738188e-05,60,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.5261916293021294,2023-08-24 14:41:02.786690,2023-08-24 14:41:05.632922,0 days 00:00:02.846232,0.9,3,0.9,0.0016556699143943543,4.8069036195361375e-05,60,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.5298781035319655,2023-08-24 14:41:02.873035,2023-08-24 14:41:05.379337,0 days 00:00:02.506302,0.9,3,0.9,0.006393041224323715,4.0123797629727324e-05,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5103542291042291,2023-08-24 14:41:03.524436,2023-08-24 14:41:06.089884,0 days 00:00:02.565448,0.9,3,0.9,0.0018362362762886714,1.689275566365197e-05,60,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.5298781035319655,2023-08-24 14:41:03.535424,2023-08-24 14:41:06.518328,0 days 00:00:02.982904,0.9,3,0.9,0.006840546562892703,1.6704154224091385e-05,60,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.5332968869671187,2023-08-24 14:41:03.617330,2023-08-24 14:41:06.166247,0 days 00:00:02.548917,0.9,3,0.9,0.007173547947663904,1.8445689800642517e-05,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.5298781035319655,2023-08-24 14:41:03.997448,2023-08-24 14:41:06.588042,0 days 00:00:02.590594,0.9,3,0.9,0.00641726476598687,2.817629733413457e-05,60,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.5264055405603331,2023-08-24 14:41:04.258656,2023-08-24 14:41:07.204953,0 days 00:00:02.946297,0.9,3,0.9,0.001667378177719418,2.6489741700325235e-05,50,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.5332968869671187,2023-08-24 14:41:05.073164,2023-08-24 14:41:07.554286,0 days 00:00:02.481122,0.9,3,0.9,0.0074858043952546836,2.553864363649599e-05,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
216,216,0.5298781035319655,2023-08-24 14:41:05.423622,2023-08-24 14:41:08.200992,0 days 00:00:02.777370,0.9,3,0.9,0.00676500579541636,2.152035264711693e-05,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.5261916293021294,2023-08-24 14:41:05.675198,2023-08-24 14:41:08.524778,0 days 00:00:02.849580,0.9,3,0.9,0.0014125674446491686,2.350053835479331e-05,60,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
