,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
108,108,0.4854494001272692,2023-08-24 14:49:09.068514,2023-08-24 14:49:12.450912,0 days 00:00:03.382398,0.4,2,0.6000000000000001,0.048081703011992064,0.06888857303368437,20,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.49005907387410275,2023-08-24 14:49:09.072409,2023-08-24 14:49:10.834959,0 days 00:00:01.762550,0.4,2,0.6000000000000001,0.042389815111929234,0.009884484443188032,50,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.48438500835819953,2023-08-24 14:49:09.180934,2023-08-24 14:49:12.771500,0 days 00:00:03.590566,0.4,2,0.6000000000000001,0.04343603169203481,0.011838179093113323,20,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.48534878863826236,2023-08-24 14:49:09.334012,2023-08-24 14:49:12.545328,0 days 00:00:03.211316,0.4,2,0.6000000000000001,0.04670220627678485,0.009169103654849567,20,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.4909413831155687,2023-08-24 14:49:10.158525,2023-08-24 14:49:13.265428,0 days 00:00:03.106903,0.4,2,0.6000000000000001,0.04989378281709467,0.009415389447180914,20,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.46991566108732324,2023-08-24 14:49:10.895310,2023-08-24 14:49:13.921032,0 days 00:00:03.025722,0.4,2,0.8,0.06054967511400573,0.06373644703170601,20,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.4810239885427856,2023-08-24 14:49:11.256683,2023-08-24 14:49:11.940461,0 days 00:00:00.683778,0.4,2,0.4,0.05045215458147984,0.04948976066566155,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.4967283021023288,2023-08-24 14:49:11.914236,2023-08-24 14:49:12.954097,0 days 00:00:01.039861,0.4,2,0.5,0.03118952148019877,0.04676137424766972,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.4855970579615606,2023-08-24 14:49:11.987144,2023-08-24 14:49:13.402230,0 days 00:00:01.415086,0.4,3,0.8,0.029729576612753487,0.0006369376318627422,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.4950636361685231,2023-08-24 14:49:12.518272,2023-08-24 14:49:14.539288,0 days 00:00:02.021016,0.4,3,0.8,0.013544034131715748,0.01170673567883677,60,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.48165514477507265,2023-08-24 14:49:12.598054,2023-08-24 14:49:14.408044,0 days 00:00:01.809990,0.4,2,0.9,0.028790577905518328,0.0006482843626145989,60,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.4899766092003811,2023-08-24 14:49:12.656244,2023-08-24 14:49:14.173086,0 days 00:00:01.516842,0.4,2,0.9,0.09491175482105323,0.0006796043823758096,60,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.4774918305559225,2023-08-24 14:49:12.824029,2023-08-24 14:49:14.314445,0 days 00:00:01.490416,0.4,2,0.9,0.0314192002179106,0.0007016786082054686,60,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.48647509081473783,2023-08-24 14:49:13.001315,2023-08-24 14:49:14.651581,0 days 00:00:01.650266,0.5,3,0.4,0.103510830744849,0.0006298242480651711,60,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.49981842650545794,2023-08-24 14:49:13.309344,2023-08-24 14:49:14.917646,0 days 00:00:01.608302,0.5,2,0.8,0.029158460785045196,0.0006363550135127178,60,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.503696049598601,2023-08-24 14:49:13.464466,2023-08-24 14:49:15.209313,0 days 00:00:01.744847,0.5,2,0.4,0.02865246733497125,0.0016866334829740836,60,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.48580230395543855,2023-08-24 14:49:13.978039,2023-08-24 14:49:15.576249,0 days 00:00:01.598210,0.5,2,0.7000000000000001,0.01355961732554414,0.0017980919741196243,60,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.5044444444444445,2023-08-24 14:49:14.219265,2023-08-24 14:49:15.863106,0 days 00:00:01.643841,0.5,2,0.4,0.0913114399338734,0.0003457745198342063,60,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.5062730627306272,2023-08-24 14:49:14.358577,2023-08-24 14:49:16.338542,0 days 00:00:01.979965,0.5,2,0.4,0.01484237267614823,0.0016801746449504012,50,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.4974566995042174,2023-08-24 14:49:14.465289,2023-08-24 14:49:16.176441,0 days 00:00:01.711152,0.5,3,0.4,0.013359345929723869,0.0014684935467802473,50,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.49387632750942106,2023-08-24 14:49:14.583912,2023-08-24 14:49:16.008510,0 days 00:00:01.424598,0.5,2,0.4,0.006474844186079306,0.0016160952304823388,70,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.49566708647069857,2023-08-24 14:49:14.697487,2023-08-24 14:49:16.061807,0 days 00:00:01.364320,0.5,2,0.4,0.016964515868637318,0.021783654152155003,70,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.49685353008795147,2023-08-24 14:49:14.961897,2023-08-24 14:49:16.491334,0 days 00:00:01.529437,0.5,2,0.7000000000000001,0.014732945090606232,0.0016354029203596958,70,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.494170403587444,2023-08-24 14:49:15.254373,2023-08-24 14:49:16.682006,0 days 00:00:01.427633,0.5,2,0.4,0.013407868394518959,0.001400872050578184,70,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.5034167603307529,2023-08-24 14:49:15.619477,2023-08-24 14:49:17.205422,0 days 00:00:01.585945,0.5,2,0.4,0.0734226087991758,0.0033043164700507113,50,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5034167603307529,2023-08-24 14:49:15.907063,2023-08-24 14:49:17.567000,0 days 00:00:01.659937,0.5,2,0.4,0.07445991519301554,0.0031662733548031797,50,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5010327022375215,2023-08-24 14:49:16.050097,2023-08-24 14:49:17.800575,0 days 00:00:01.750478,0.7000000000000001,2,0.4,0.06991610383805844,0.0003409997832619392,90,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.49349386887735497,2023-08-24 14:49:16.105446,2023-08-24 14:49:18.177073,0 days 00:00:02.071627,0.7000000000000001,2,0.4,0.6439017503750193,0.00033620261491754605,50,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.49675803203636626,2023-08-24 14:49:16.222454,2023-08-24 14:49:17.927845,0 days 00:00:01.705391,0.7000000000000001,2,0.4,0.6002741752960645,0.00338593647952471,90,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5013087647497045,2023-08-24 14:49:16.388590,2023-08-24 14:49:17.710707,0 days 00:00:01.322117,0.7000000000000001,2,0.4,0.5896346036656107,0.003300459068668961,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.49606391105075537,2023-08-24 14:49:16.534674,2023-08-24 14:49:18.393985,0 days 00:00:01.859311,0.7000000000000001,2,0.4,0.639777992931114,0.0028107555705469164,50,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.496227166254664,2023-08-24 14:49:16.724661,2023-08-24 14:49:18.562984,0 days 00:00:01.838323,0.7000000000000001,2,0.4,0.1659205442612294,0.0031561708950906962,50,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.49359772281518416,2023-08-24 14:49:17.249376,2023-08-24 14:49:19.063026,0 days 00:00:01.813650,0.6000000000000001,2,0.4,0.08096210501661444,0.00313164131948013,50,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.5000290828331967,2023-08-24 14:49:17.609544,2023-08-24 14:49:19.452329,0 days 00:00:01.842785,0.5,2,0.4,0.07607641836743863,0.0003204210582052003,50,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5000525865248029,2023-08-24 14:49:17.754073,2023-08-24 14:49:19.498392,0 days 00:00:01.744319,0.6000000000000001,2,0.4,0.7376918340618747,0.0030239818444828463,50,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.49478074911600917,2023-08-24 14:49:17.859287,2023-08-24 14:49:19.938912,0 days 00:00:02.079625,0.7000000000000001,2,0.4,0.07389111485929116,0.0003796470681817803,50,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.4954371946757382,2023-08-24 14:49:17.978770,2023-08-24 14:49:20.017402,0 days 00:00:02.038632,0.6000000000000001,2,0.4,0.07611093626910989,0.0002832313699920456,50,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.49359772281518416,2023-08-24 14:49:18.220906,2023-08-24 14:49:20.426218,0 days 00:00:02.205312,0.6000000000000001,2,0.4,0.08277778695811526,0.00039449282564486365,50,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.49144256946604037,2023-08-24 14:49:18.440830,2023-08-24 14:49:19.620753,0 days 00:00:01.179923,0.6000000000000001,2,0.4,0.07192697351963212,0.0004004228999036103,90,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.4957893022409151,2023-08-24 14:49:18.610232,2023-08-24 14:49:19.722706,0 days 00:00:01.112474,0.6000000000000001,2,0.4,0.07024660429480355,0.0003234979459282344,90,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.4973603155585463,2023-08-24 14:49:19.107206,2023-08-24 14:49:20.216076,0 days 00:00:01.108870,0.5,2,0.4,0.06356400459329013,0.0009525453092328454,90,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.4971821969991661,2023-08-24 14:49:19.499484,2023-08-24 14:49:20.916248,0 days 00:00:01.416764,0.5,2,0.4,0.13062655431829026,0.0011476668689509631,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.49405115799112975,2023-08-24 14:49:19.546649,2023-08-24 14:49:21.050550,0 days 00:00:01.503901,0.5,2,0.4,0.16435840578511374,0.0009092443536519498,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.49980031402670866,2023-08-24 14:49:19.663241,2023-08-24 14:49:21.308333,0 days 00:00:01.645092,0.5,2,0.4,0.1564191651666824,0.0011919653088945266,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.49980031402670866,2023-08-24 14:49:19.765041,2023-08-24 14:49:20.982687,0 days 00:00:01.217646,0.5,2,0.4,0.14898828812306808,0.001167942896963782,90,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5018524572300316,2023-08-24 14:49:19.984989,2023-08-24 14:49:21.130112,0 days 00:00:01.145123,0.5,2,0.4,0.37864228598113886,0.002258722767711042,90,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.495618444055944,2023-08-24 14:49:20.072594,2023-08-24 14:49:21.254667,0 days 00:00:01.182073,0.5,2,0.4,0.12451379519995773,0.001080513982677454,90,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.4978675495425011,2023-08-24 14:49:20.259011,2023-08-24 14:49:21.423320,0 days 00:00:01.164309,0.5,2,0.4,0.1741140388635528,0.00019478551237253483,90,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.4971821969991661,2023-08-24 14:49:20.468502,2023-08-24 14:49:21.590425,0 days 00:00:01.121923,0.5,2,0.4,0.17926261360080237,0.002018612421095651,90,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.48624650143314785,2023-08-24 14:49:20.957234,2023-08-24 14:49:22.325775,0 days 00:00:01.368541,0.5,2,0.5,0.9998256997069247,0.0021147744377907804,80,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.5066525128635082,2023-08-24 14:49:21.029009,2023-08-24 14:49:22.526181,0 days 00:00:01.497172,0.5,2,0.4,0.37337966449681764,0.002049365340701543,80,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.4945063409534813,2023-08-24 14:49:21.094671,2023-08-24 14:49:22.462802,0 days 00:00:01.368131,0.4,2,0.5,0.41424078648308266,0.0021426150285722397,80,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.5047236344630505,2023-08-24 14:49:21.176675,2023-08-24 14:49:23.065392,0 days 00:00:01.888717,0.5,2,0.4,0.4359207640923771,0.002030378502496105,80,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.5025219411601474,2023-08-24 14:49:21.300299,2023-08-24 14:49:22.900596,0 days 00:00:01.600297,0.5,2,0.4,0.521064723831027,0.0020918712864709207,80,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.4770297734864456,2023-08-24 14:49:21.358430,2023-08-24 14:49:22.985287,0 days 00:00:01.626857,0.5,2,0.5,0.38641730792383205,0.001983046111898793,80,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.5142240914482907,2023-08-24 14:49:21.470798,2023-08-24 14:49:22.838142,0 days 00:00:01.367344,0.5,2,0.5,0.401191441146737,0.0021067620295993415,80,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.47654545941745485,2023-08-24 14:49:21.636464,2023-08-24 14:49:23.513270,0 days 00:00:01.876806,0.7000000000000001,2,0.5,0.4076920988837055,0.0021238008116349185,80,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.4928150522071746,2023-08-24 14:49:22.383824,2023-08-24 14:49:23.842701,0 days 00:00:01.458877,0.7000000000000001,2,0.4,0.33093474069554774,0.0020069818451992254,100,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.48756747382340826,2023-08-24 14:49:22.512393,2023-08-24 14:49:24.004803,0 days 00:00:01.492410,0.7000000000000001,2,0.4,0.019284009355656648,0.0037084275917379146,100,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.4825670147157599,2023-08-24 14:49:22.575802,2023-08-24 14:49:23.703183,0 days 00:00:01.127381,0.5,2,0.4,0.42195819539773377,0.001842743957294915,100,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5066525128635082,2023-08-24 14:49:22.898640,2023-08-24 14:49:24.375248,0 days 00:00:01.476608,0.5,2,0.4,0.3679282236510176,0.0033172043582180913,80,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.5048721096538675,2023-08-24 14:49:22.968336,2023-08-24 14:49:24.678044,0 days 00:00:01.709708,0.5,2,0.4,0.3579528655386186,0.0033154624437524587,80,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5014190747524081,2023-08-24 14:49:23.051454,2023-08-24 14:49:24.901237,0 days 00:00:01.849783,0.5,2,0.4,0.4530194867694494,0.0036317068266583266,80,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.5009405812143227,2023-08-24 14:49:23.112538,2023-08-24 14:49:24.578378,0 days 00:00:01.465840,0.5,2,0.4,0.32611367633121113,0.0034956246410967947,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5011854421475798,2023-08-24 14:49:23.559725,2023-08-24 14:49:25.166955,0 days 00:00:01.607230,0.5,2,0.4,0.29605306990197927,0.004075402971979141,80,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5005362108400004,2023-08-24 14:49:23.747721,2023-08-24 14:49:25.389085,0 days 00:00:01.641364,0.5,2,0.4,0.31722519505886937,0.0037282362219955277,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.5023017451450216,2023-08-24 14:49:23.887033,2023-08-24 14:49:25.219136,0 days 00:00:01.332103,0.5,2,0.4,0.2822945811876992,0.003894125243683542,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5023017451450216,2023-08-24 14:49:24.050468,2023-08-24 14:49:25.274412,0 days 00:00:01.223944,0.5,2,0.4,0.3026030020174539,0.004792321629657258,80,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.5029549216833902,2023-08-24 14:49:24.422784,2023-08-24 14:49:25.646869,0 days 00:00:01.224085,0.5,2,0.4,0.2871761954840223,0.007159269400776354,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.4945902271144497,2023-08-24 14:49:24.621935,2023-08-24 14:49:25.862275,0 days 00:00:01.240340,0.5,2,0.4,0.0477045582873736,0.006356029976331517,80,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.50537363252678,2023-08-24 14:49:24.723697,2023-08-24 14:49:25.919575,0 days 00:00:01.195878,0.5,2,0.4,0.7350600397983145,0.005037007220670617,80,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5025219411601474,2023-08-24 14:49:24.947761,2023-08-24 14:49:26.021895,0 days 00:00:01.074134,0.5,2,0.4,0.8574273453437017,0.006437394112649679,80,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5031842288297688,2023-08-24 14:49:25.213668,2023-08-24 14:49:26.752878,0 days 00:00:01.539210,0.5,2,0.4,0.839646180682004,0.007023651248969912,80,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5002991836851525,2023-08-24 14:49:25.269210,2023-08-24 14:49:26.964614,0 days 00:00:01.695404,0.5,2,0.4,0.7801910118577692,0.006747023681410381,80,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.4974579665089634,2023-08-24 14:49:25.324916,2023-08-24 14:49:26.505751,0 days 00:00:01.180835,0.5,2,0.4,0.7564246026220605,0.005662845215078143,80,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.4974579665089634,2023-08-24 14:49:25.439246,2023-08-24 14:49:26.675848,0 days 00:00:01.236602,0.5,2,0.4,0.7625213580175116,0.0014835062184970383,80,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.4770438898450947,2023-08-24 14:49:25.693896,2023-08-24 14:49:26.816299,0 days 00:00:01.122403,0.5,2,0.5,0.04231746558278597,0.007226244299455624,80,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5036010090136932,2023-08-24 14:49:25.909903,2023-08-24 14:49:27.246261,0 days 00:00:01.336358,0.5,2,0.4,0.028187223225642946,0.0014120823578892135,80,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5005362108400004,2023-08-24 14:49:25.961317,2023-08-24 14:49:27.444297,0 days 00:00:01.482980,0.5,2,0.5,0.8487460772628541,0.019453008774100312,80,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.5000952189219041,2023-08-24 14:49:26.064802,2023-08-24 14:49:27.527928,0 days 00:00:01.463126,0.5,2,0.5,0.6729719276164703,0.001437086677795832,80,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.5036010090136932,2023-08-24 14:49:26.549247,2023-08-24 14:49:27.835530,0 days 00:00:01.286283,0.5,2,0.4,0.026257503224285786,0.017334558489409548,80,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5039816009545045,2023-08-24 14:49:26.715490,2023-08-24 14:49:27.991352,0 days 00:00:01.275862,0.5,2,0.4,0.0022370613541780977,0.008088649872269645,80,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5042240995998221,2023-08-24 14:49:26.797749,2023-08-24 14:49:28.572999,0 days 00:00:01.775250,0.5,2,0.4,0.029058900403535513,0.016899756733311056,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5060594017433695,2023-08-24 14:49:26.861266,2023-08-24 14:49:28.444822,0 days 00:00:01.583556,0.5,2,0.4,0.024844587049793948,0.0008579915315443836,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5031616024444067,2023-08-24 14:49:27.007137,2023-08-24 14:49:28.700290,0 days 00:00:01.693153,0.5,2,0.4,0.029431237222284398,0.0173141094824602,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.503696049598601,2023-08-24 14:49:27.286993,2023-08-24 14:49:28.979016,0 days 00:00:01.692023,0.5,2,0.4,0.02947639852337296,0.0008726615541322084,60,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5042240995998221,2023-08-24 14:49:27.491508,2023-08-24 14:49:29.053660,0 days 00:00:01.562152,0.5,2,0.4,0.0339556532052456,0.0025184231942290344,60,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.503696049598601,2023-08-24 14:49:27.577902,2023-08-24 14:49:29.188326,0 days 00:00:01.610424,0.5,2,0.4,0.028404828342846848,0.0013462944579163828,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.494170403587444,2023-08-24 14:49:27.878577,2023-08-24 14:49:29.520258,0 days 00:00:01.641681,0.5,2,0.4,0.02390499857472503,0.0008363675670413236,70,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.494170403587444,2023-08-24 14:49:28.037637,2023-08-24 14:49:29.359813,0 days 00:00:01.322176,0.5,2,0.4,0.009501914070618723,0.014912918443428758,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.503696049598601,2023-08-24 14:49:28.490655,2023-08-24 14:49:30.088301,0 days 00:00:01.597646,0.5,2,0.4,0.030413720558045032,0.0008107853628824736,60,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.503696049598601,2023-08-24 14:49:28.619375,2023-08-24 14:49:30.376795,0 days 00:00:01.757420,0.5,2,0.4,0.008953392625031939,0.0009666075138806614,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.5060594017433695,2023-08-24 14:49:28.748350,2023-08-24 14:49:30.220732,0 days 00:00:01.472382,0.5,2,0.4,0.020105143060665572,0.03490733654253308,60,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.5060594017433695,2023-08-24 14:49:29.020885,2023-08-24 14:49:30.706358,0 days 00:00:01.685473,0.5,2,0.4,0.02215817846063871,0.0009137436243258495,60,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5052611561866126,2023-08-24 14:49:29.096327,2023-08-24 14:49:31.056732,0 days 00:00:01.960405,0.5,2,0.4,0.0023526292592363626,0.0007538988175674229,60,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5007957053131896,2023-08-24 14:49:29.231367,2023-08-24 14:49:30.807475,0 days 00:00:01.576108,0.5,2,0.4,0.002586472602016616,0.011458317125231172,60,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.5162709236325073,2023-08-24 14:49:29.411166,2023-08-24 14:49:30.540876,0 days 00:00:01.129710,0.4,2,0.4,0.005306747922615961,0.0007176133796534765,60,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.5138821380701987,2023-08-24 14:49:29.565955,2023-08-24 14:49:30.883939,0 days 00:00:01.317984,0.4,2,0.4,0.007589205956320525,0.03967725917953938,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5114933525078902,2023-08-24 14:49:30.133145,2023-08-24 14:49:31.516409,0 days 00:00:01.383264,0.4,2,0.4,0.0020675777238257486,0.0005450373988015718,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.4780879520721849,2023-08-24 14:49:30.263780,2023-08-24 14:49:31.630300,0 days 00:00:01.366520,0.4,2,1.0,0.00560710769527407,0.02797945280833768,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.5133034379671151,2023-08-24 14:49:30.422236,2023-08-24 14:49:31.778566,0 days 00:00:01.356330,0.4,2,0.4,0.006001264578117442,0.037876943509742876,60,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.5133034379671151,2023-08-24 14:49:30.583198,2023-08-24 14:49:31.846868,0 days 00:00:01.263670,0.4,2,0.4,0.0035197468655800137,0.04010805695372313,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5177500856457691,2023-08-24 14:49:30.749687,2023-08-24 14:49:32.179802,0 days 00:00:01.430115,0.4,2,0.4,0.019505130213143852,0.031987736346237326,60,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.5133034379671151,2023-08-24 14:49:30.857314,2023-08-24 14:49:32.572655,0 days 00:00:01.715341,0.4,2,0.4,0.007366206691707426,0.035890386868666545,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.5133034379671151,2023-08-24 14:49:30.931377,2023-08-24 14:49:32.312959,0 days 00:00:01.381582,0.4,2,0.4,0.006010175776519348,0.03715442141321903,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.5147887135239423,2023-08-24 14:49:31.108709,2023-08-24 14:49:32.523880,0 days 00:00:01.415171,0.4,2,0.4,0.00513059692113536,0.0005135975325833159,60,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.5147887135239423,2023-08-24 14:49:31.560263,2023-08-24 14:49:32.951657,0 days 00:00:01.391394,0.4,2,0.4,0.005052377036783346,0.0006002422865332041,60,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.5138821380701987,2023-08-24 14:49:31.676372,2023-08-24 14:49:33.055658,0 days 00:00:01.379286,0.4,2,0.4,0.0047037391188909945,0.09752047618873122,60,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
216,216,0.4838353196993167,2023-08-24 14:49:31.825815,2023-08-24 14:49:33.279284,0 days 00:00:01.453469,0.4,3,0.4,0.004710233831540855,0.04782823265609084,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.4906443668642255,2023-08-24 14:49:31.898200,2023-08-24 14:49:33.463618,0 days 00:00:01.565418,0.4,3,0.7000000000000001,0.003936408009166828,0.042342311747974565,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
218,218,0.5133034379671151,2023-08-24 14:49:32.223866,2023-08-24 14:49:33.794251,0 days 00:00:01.570385,0.4,2,0.4,0.004145374612320607,0.04890789836012154,60,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
219,219,0.48052918424753865,2023-08-24 14:49:32.357268,2023-08-24 14:49:33.648016,0 days 00:00:01.290748,0.4,3,0.4,0.004306834756898903,0.03907474710871158,60,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
