,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
107,107,0.5408912366246783,2023-08-23 22:50:46.745421,2023-08-23 22:50:50.497947,0 days 00:00:03.752526,0.8,2,0.8,3.4594659423230197e-08,0.007329512288743434,30,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.5060047325270223,2023-08-23 22:50:46.868468,2023-08-23 22:50:50.348085,0 days 00:00:03.479617,0.8,2,0.8,3.8041017139408565e-08,0.04435821994915891,30,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.5182701554710264,2023-08-23 22:50:46.948651,2023-08-23 22:50:49.219965,0 days 00:00:02.271314,0.4,2,0.8,4.034270531252849e-08,0.00672248165348099,30,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.522960680086241,2023-08-23 22:50:47.415768,2023-08-23 22:50:50.811373,0 days 00:00:03.395605,0.8,2,0.8,3.128451413393552e-08,0.006952023560200317,30,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.5308368094070105,2023-08-23 22:50:47.714989,2023-08-23 22:50:51.133030,0 days 00:00:03.418041,0.8,2,0.8,3.0803847904680074e-08,0.005954498019276528,30,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.5323136367627992,2023-08-23 22:50:48.182259,2023-08-23 22:50:51.955470,0 days 00:00:03.773211,0.8,2,0.8,3.622590729659052e-08,0.035569436008261235,30,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.5375447823619229,2023-08-23 22:50:48.775230,2023-08-23 22:50:52.310184,0 days 00:00:03.534954,0.8,2,0.8,3.3577505682191014e-08,0.004278793390647936,30,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.5358807858807859,2023-08-23 22:50:49.272798,2023-08-23 22:50:52.559664,0 days 00:00:03.286866,0.8,2,0.8,7.07889431633981e-08,0.045248506067924694,30,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.5167861940390168,2023-08-23 22:50:50.395999,2023-08-23 22:50:53.663683,0 days 00:00:03.267684,0.8,2,0.8,6.11513347189362e-08,0.004276437899549012,40,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.5336408314066294,2023-08-23 22:50:50.544194,2023-08-23 22:50:55.074600,0 days 00:00:04.530406,0.8,2,0.8,6.425938066599933e-07,0.0036449013886170343,30,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.5092669002205787,2023-08-23 22:50:50.861960,2023-08-23 22:50:54.343838,0 days 00:00:03.481878,0.8,2,0.8,6.451506243475242e-08,0.0032705549890098937,40,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.5040704836722716,2023-08-23 22:50:50.941775,2023-08-23 22:50:54.453311,0 days 00:00:03.511536,1.0,2,0.8,6.285813438571226e-08,0.004156359753971708,40,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.5221257902067931,2023-08-23 22:50:51.180236,2023-08-23 22:50:54.157089,0 days 00:00:02.976853,0.9,2,0.8,6.325794953544514e-08,0.003495221301541439,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.512371299621218,2023-08-23 22:50:52.006803,2023-08-23 22:50:55.469896,0 days 00:00:03.463093,1.0,2,0.8,5.549000031637106e-08,0.0022146242229801444,40,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.514102758186121,2023-08-23 22:50:52.365959,2023-08-23 22:50:54.970601,0 days 00:00:02.604642,0.8,2,0.8,6.329314462832022e-08,0.003434575312298823,40,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.5221257902067931,2023-08-23 22:50:52.602982,2023-08-23 22:50:55.852052,0 days 00:00:03.249070,0.9,2,0.8,3.0494218358152444e-07,0.003485786883777687,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.5221257902067931,2023-08-23 22:50:53.707155,2023-08-23 22:50:57.326351,0 days 00:00:03.619196,0.9,2,0.8,6.116961830195055e-07,0.002602410855672326,40,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.524828608486196,2023-08-23 22:50:54.202198,2023-08-23 22:50:58.118270,0 days 00:00:03.916072,1.0,2,0.8,6.655736633526233e-07,0.0018995881878083793,40,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.5169052224371373,2023-08-23 22:50:54.390461,2023-08-23 22:50:56.881134,0 days 00:00:02.490673,0.9,2,0.8,5.331684709645736e-07,0.0013681834114714043,50,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.5290348149266949,2023-08-23 22:50:54.504725,2023-08-23 22:50:56.996551,0 days 00:00:02.491826,0.9,2,1.0,1.355450144816771e-07,0.00903652884705104,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.5489856455360106,2023-08-23 22:50:55.015011,2023-08-23 22:50:57.539720,0 days 00:00:02.524709,0.9,2,1.0,6.166620406420243e-07,0.0014339583381022514,60,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.5414416222620767,2023-08-23 22:50:55.126767,2023-08-23 22:50:57.986433,0 days 00:00:02.859666,1.0,2,1.0,2.901217478733128e-07,0.32503665630159373,50,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.5237057234799855,2023-08-23 22:50:55.519707,2023-08-23 22:50:58.053293,0 days 00:00:02.533586,0.9,2,1.0,1.2998777963010112e-07,0.00949209628389519,50,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.5204301075268817,2023-08-23 22:50:55.893068,2023-08-23 22:50:58.726328,0 days 00:00:02.833260,0.9,2,1.0,1.1561256450067315e-07,0.3513078791874743,50,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.54764563594742,2023-08-23 22:50:56.924529,2023-08-23 22:51:00.321685,0 days 00:00:03.397156,1.0,2,1.0,1.3387749287449676e-07,0.00995442379542709,50,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.5194857622766857,2023-08-23 22:50:57.042685,2023-08-23 22:50:59.257209,0 days 00:00:02.214524,1.0,2,1.0,2.001863046085244e-08,0.020563892782658705,60,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5194857622766857,2023-08-23 22:50:57.370732,2023-08-23 22:50:59.753329,0 days 00:00:02.382597,1.0,2,1.0,2.0624118943588342e-08,0.020641601898966515,60,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5194857622766857,2023-08-23 22:50:57.589830,2023-08-23 22:51:00.387539,0 days 00:00:02.797709,1.0,2,1.0,3.904513672140398e-07,0.02119794948888051,60,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.5449588062041868,2023-08-23 22:50:58.030135,2023-08-23 22:51:00.499811,0 days 00:00:02.469676,1.0,2,1.0,3.4671147741246653e-07,0.38510954601885566,60,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.5281038257062441,2023-08-23 22:50:58.097033,2023-08-23 22:51:00.806948,0 days 00:00:02.709915,1.0,2,1.0,3.4534596514661514e-07,0.31783949086386887,60,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5277851304009342,2023-08-23 22:50:58.167560,2023-08-23 22:51:01.261493,0 days 00:00:03.093933,1.0,2,1.0,3.4967874495959663e-07,0.3775674705220612,60,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.5173160173160173,2023-08-23 22:50:58.773805,2023-08-23 22:51:00.899175,0 days 00:00:02.125370,1.0,2,1.0,9.016813281051245e-07,0.018296528255000593,60,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.52851421935457,2023-08-23 22:50:59.301652,2023-08-23 22:51:01.969292,0 days 00:00:02.667640,1.0,2,1.0,3.192882999221201e-07,0.6317488565113764,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.5335601898101898,2023-08-23 22:50:59.799860,2023-08-23 22:51:02.178075,0 days 00:00:02.378215,1.0,2,1.0,2.8757132923840974e-07,0.4727020241509431,70,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.5402799759401792,2023-08-23 22:51:00.364885,2023-08-23 22:51:03.270402,0 days 00:00:02.905517,1.0,2,1.0,3.5777815217163946e-07,0.4733121256428144,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5151844554657246,2023-08-23 22:51:00.441771,2023-08-23 22:51:02.990597,0 days 00:00:02.548826,1.0,2,1.0,2.949170751762013e-07,0.40676435484064455,70,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.5240725629276254,2023-08-23 22:51:00.556769,2023-08-23 22:51:03.104726,0 days 00:00:02.547957,1.0,2,1.0,2.9124180403176134e-07,0.5914483919736433,70,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.5256398754380148,2023-08-23 22:51:00.852505,2023-08-23 22:51:02.877125,0 days 00:00:02.024620,1.0,2,1.0,2.462968176625511e-07,0.8109208015982097,70,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.5147744864025964,2023-08-23 22:51:00.944760,2023-08-23 22:51:03.396970,0 days 00:00:02.452210,1.0,2,1.0,3.0198792689395155e-07,0.18747633679315046,70,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.5297505704618775,2023-08-23 22:51:01.307244,2023-08-23 22:51:03.526816,0 days 00:00:02.219572,1.0,2,1.0,2.580091538424384e-07,0.8182662539678054,70,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.5233202660269538,2023-08-23 22:51:02.019479,2023-08-23 22:51:05.139103,0 days 00:00:03.119624,1.0,2,1.0,2.4626787778148014e-07,0.5099519467198684,50,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.529687898630836,2023-08-23 22:51:02.221412,2023-08-23 22:51:03.968677,0 days 00:00:01.747265,1.0,2,1.0,1.773863430694662e-07,0.6853439733155553,70,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.5248243300446094,2023-08-23 22:51:02.937920,2023-08-23 22:51:05.424744,0 days 00:00:02.486824,1.0,2,1.0,2.064207697139964e-07,0.19606196886946228,50,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.5283568671621567,2023-08-23 22:51:03.037915,2023-08-23 22:51:05.838839,0 days 00:00:02.800924,1.0,2,1.0,2.0143724852312258e-07,0.031104750781094644,50,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.5399097356544165,2023-08-23 22:51:03.164212,2023-08-23 22:51:06.247597,0 days 00:00:03.083385,1.0,2,1.0,1.5350700080045106e-07,0.202732772573482,50,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.5241172248089587,2023-08-23 22:51:03.313755,2023-08-23 22:51:05.973166,0 days 00:00:02.659411,0.9,2,1.0,9.897198219502719e-08,0.2053887154832436,60,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5206505623142614,2023-08-23 22:51:03.446770,2023-08-23 22:51:06.068663,0 days 00:00:02.621893,0.9,2,1.0,9.506304926110606e-08,0.0299502830915105,60,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.5268211383695518,2023-08-23 22:51:03.589812,2023-08-23 22:51:05.753120,0 days 00:00:02.163308,0.9,2,1.0,1.6633312872935919e-07,0.27698647670223714,60,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.5289189976689977,2023-08-23 22:51:04.010740,2023-08-23 22:51:06.347904,0 days 00:00:02.337164,0.9,2,1.0,9.610976429467503e-08,0.20732902690231925,60,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.520239514611981,2023-08-23 22:51:05.188644,2023-08-23 22:51:07.017041,0 days 00:00:01.828397,0.9,2,1.0,7.936359895660189e-07,0.2717933473365117,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.5468562884026458,2023-08-23 22:51:05.471416,2023-08-23 22:51:07.937184,0 days 00:00:02.465768,0.9,2,1.0,9.619505697874709e-08,0.24460858242850875,60,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.5218014935428222,2023-08-23 22:51:05.799396,2023-08-23 22:51:08.678982,0 days 00:00:02.879586,1.0,2,1.0,1.1278034719106528e-07,0.06536542826296227,50,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.513688942379402,2023-08-23 22:51:05.879759,2023-08-23 22:51:08.521777,0 days 00:00:02.642018,0.9,2,1.0,1.0537273323438885e-07,0.11502857956027886,50,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.5238065764023211,2023-08-23 22:51:06.024591,2023-08-23 22:51:09.001598,0 days 00:00:02.977007,1.0,2,0.9,9.87068210222985e-07,0.06467306877161046,50,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.5222406868310672,2023-08-23 22:51:06.114440,2023-08-23 22:51:07.859866,0 days 00:00:01.745426,1.0,2,0.9,8.558980175807212e-07,0.06025083066255848,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.5194513588228122,2023-08-23 22:51:06.295663,2023-08-23 22:51:07.779978,0 days 00:00:01.484315,1.0,2,1.0,4.829810579195804e-07,0.06448902632668795,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.5325691616754845,2023-08-23 22:51:06.394197,2023-08-23 22:51:09.470160,0 days 00:00:03.075963,1.0,2,1.0,1.16591382861021e-06,0.10390755514097469,50,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.5155299404122302,2023-08-23 22:51:07.066614,2023-08-23 22:51:10.028680,0 days 00:00:02.962066,1.0,2,1.0,4.810790559162876e-07,0.059818057346647226,50,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.5241172248089587,2023-08-23 22:51:07.841333,2023-08-23 22:51:10.863768,0 days 00:00:03.022435,1.0,2,1.0,1.1131399192347046e-06,0.1061026920073796,50,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.535646544614877,2023-08-23 22:51:07.905134,2023-08-23 22:51:10.801400,0 days 00:00:02.896266,1.0,2,1.0,1.4481706604608912e-07,0.009002104543064963,50,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.5219944082013048,2023-08-23 22:51:07.983406,2023-08-23 22:51:10.748085,0 days 00:00:02.764679,0.9,2,1.0,1.6196584304682482e-06,0.09653666660123418,50,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5333477651327726,2023-08-23 22:51:08.569329,2023-08-23 22:51:11.039595,0 days 00:00:02.470266,0.7000000000000001,2,1.0,4.6670075350403293e-07,0.45809921359900896,50,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.525888198919992,2023-08-23 22:51:08.731908,2023-08-23 22:51:11.100745,0 days 00:00:02.368837,0.9,2,1.0,1.5043070387052672e-07,0.3764389473091291,60,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5133495129753315,2023-08-23 22:51:09.049093,2023-08-23 22:51:10.914111,0 days 00:00:01.865018,0.7000000000000001,2,1.0,1.700474012468083e-06,0.4772477826112161,60,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.5062355507798509,2023-08-23 22:51:09.515852,2023-08-23 22:51:11.283843,0 days 00:00:01.767991,0.7000000000000001,2,1.0,1.8626104427533477e-06,0.4279883699242941,60,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5310714958257485,2023-08-23 22:51:10.072369,2023-08-23 22:51:11.588306,0 days 00:00:01.515937,0.7000000000000001,2,1.0,1.5896302329665645e-07,0.008921252200558685,60,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5329720673316054,2023-08-23 22:51:10.795714,2023-08-23 22:51:13.102061,0 days 00:00:02.306347,0.7000000000000001,2,1.0,1.5650582707292593e-07,0.009648792499908862,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.5127575851713783,2023-08-23 22:51:10.850233,2023-08-23 22:51:13.600762,0 days 00:00:02.750529,0.9,2,1.0,2.0987268038332554e-06,0.4750268386398498,60,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5198461433939388,2023-08-23 22:51:10.908187,2023-08-23 22:51:13.151427,0 days 00:00:02.243240,0.7000000000000001,2,1.0,4.582031912211316e-08,0.38248954382726746,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.5125385684782764,2023-08-23 22:51:10.965733,2023-08-23 22:51:14.434054,0 days 00:00:03.468321,0.9,2,1.0,1.5739729285986234e-07,0.9771671665199645,40,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.5234550822786118,2023-08-23 22:51:11.085356,2023-08-23 22:51:14.804421,0 days 00:00:03.719065,0.9,2,1.0,7.632081067589277e-08,0.16493327289557447,40,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.526612819716268,2023-08-23 22:51:11.157245,2023-08-23 22:51:14.687932,0 days 00:00:03.530687,1.0,2,0.9,4.497016102636709e-08,0.2762925947042028,40,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5254726325863697,2023-08-23 22:51:11.325242,2023-08-23 22:51:15.224238,0 days 00:00:03.898996,1.0,2,0.9,1.656325369602759e-07,0.17569584771599278,40,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5257572316395845,2023-08-23 22:51:11.630722,2023-08-23 22:51:15.130293,0 days 00:00:03.499571,1.0,2,0.9,4.727267961786883e-08,0.26263908038797995,40,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5309842323865874,2023-08-23 22:51:13.204421,2023-08-23 22:51:16.367667,0 days 00:00:03.163246,1.0,2,0.9,8.046973136232559e-08,0.14075401995080425,40,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.526107027724049,2023-08-23 22:51:13.220937,2023-08-23 22:51:17.304922,0 days 00:00:04.083985,1.0,2,0.9,6.626384866887884e-08,0.167330348454918,40,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.5267904509283818,2023-08-23 22:51:13.650362,2023-08-23 22:51:17.036754,0 days 00:00:03.386392,1.0,2,0.9,8.232230494974414e-08,0.16963492396037735,40,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5228304822353673,2023-08-23 22:51:14.482256,2023-08-23 22:51:18.430981,0 days 00:00:03.948725,1.0,2,0.9,7.437864184305052e-08,0.1572073499302022,40,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5435269914396165,2023-08-23 22:51:14.736093,2023-08-23 22:51:18.081413,0 days 00:00:03.345320,1.0,2,0.8,1.0969876154126798e-08,0.15530430996855846,40,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5195550882401451,2023-08-23 22:51:14.850814,2023-08-23 22:51:18.536470,0 days 00:00:03.685656,1.0,2,0.8,1.0372232299574027e-08,0.014915014967708178,40,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.534918313082259,2023-08-23 22:51:15.182730,2023-08-23 22:51:17.567488,0 days 00:00:02.384758,1.0,2,0.8,1.1873460523353295e-08,0.0009557987620406002,50,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.5164807672261024,2023-08-23 22:51:15.273172,2023-08-23 22:51:17.643315,0 days 00:00:02.370143,0.8,2,0.8,2.4717531703161204e-08,0.011410275113957147,50,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5210006566158928,2023-08-23 22:51:16.413542,2023-08-23 22:51:18.880466,0 days 00:00:02.466924,0.8,2,0.8,2.9461483752333013e-08,0.004906843013974892,50,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5210006566158928,2023-08-23 22:51:17.085384,2023-08-23 22:51:19.627437,0 days 00:00:02.542053,0.8,2,0.8,2.3805296463173777e-08,0.005656140906452889,50,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5210006566158928,2023-08-23 22:51:17.347037,2023-08-23 22:51:19.830187,0 days 00:00:02.483150,0.8,2,0.8,1.6985783851028257e-08,0.005229744570385282,50,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5210006566158928,2023-08-23 22:51:17.611429,2023-08-23 22:51:20.367315,0 days 00:00:02.755886,0.8,2,0.8,1.625480073436393e-08,0.005736182458317926,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.5210006566158928,2023-08-23 22:51:17.687844,2023-08-23 22:51:20.294816,0 days 00:00:02.606972,0.8,2,0.8,1.593784948968278e-08,0.005966578578291081,50,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5362122395765969,2023-08-23 22:51:18.128675,2023-08-23 22:51:20.934688,0 days 00:00:02.806013,1.0,2,0.8,1.7188878665258645e-08,0.005541219621259534,40,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.5150667909288599,2023-08-23 22:51:18.484815,2023-08-23 22:51:21.508111,0 days 00:00:03.023296,1.0,2,0.8,1.792536948776694e-08,0.004963612418471918,50,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.5283568671621567,2023-08-23 22:51:18.587306,2023-08-23 22:51:21.301912,0 days 00:00:02.714606,1.0,2,0.8,1.5032908911369858e-08,0.006187844571630989,50,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.522761744478381,2023-08-23 22:51:18.922770,2023-08-23 22:51:21.576784,0 days 00:00:02.654014,1.0,2,0.8,1.617112666252422e-08,0.006038039498989333,50,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.5353088330109607,2023-08-23 22:51:19.676556,2023-08-23 22:51:22.853179,0 days 00:00:03.176623,1.0,2,0.8,1.4466434754317352e-08,0.00022874732962720293,30,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.5291349714337594,2023-08-23 22:51:19.877480,2023-08-23 22:51:22.356025,0 days 00:00:02.478545,1.0,2,0.8,2.4365067941953317e-05,0.02787810322962045,40,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.5427772600186394,2023-08-23 22:51:20.341336,2023-08-23 22:51:22.967041,0 days 00:00:02.625705,1.0,2,0.8,2.4104359976279794e-05,0.2805356893742191,30,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.527959484849076,2023-08-23 22:51:20.434453,2023-08-23 22:51:23.741317,0 days 00:00:03.306864,1.0,2,0.8,3.8911201272916324e-07,0.6570305462538201,30,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5171557576657989,2023-08-23 22:51:20.995509,2023-08-23 22:51:24.160807,0 days 00:00:03.165298,1.0,2,0.8,1.0561010026468386e-08,0.2869631612687144,30,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5177250396402484,2023-08-23 22:51:21.344618,2023-08-23 22:51:24.072192,0 days 00:00:02.727574,1.0,2,0.8,2.192867639015218e-07,0.2737055916635615,30,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.5383903036905897,2023-08-23 22:51:21.556415,2023-08-23 22:51:24.303551,0 days 00:00:02.747136,0.9,2,0.8,2.3756013507906304e-07,0.2872403657883015,40,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.538246847886564,2023-08-23 22:51:21.628928,2023-08-23 22:51:25.557933,0 days 00:00:03.929005,0.9,2,0.8,2.1149923053159024e-05,0.02960237105202307,30,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5108827455960404,2023-08-23 22:51:22.399006,2023-08-23 22:51:25.048768,0 days 00:00:02.649762,0.9,2,0.7000000000000001,2.2252455752972784e-07,0.00022977853978156806,30,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.5267318066867277,2023-08-23 22:51:22.896150,2023-08-23 22:51:26.089395,0 days 00:00:03.193245,0.9,2,1.0,2.4103274902915874e-07,0.6979264374415445,40,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.523558411199697,2023-08-23 22:51:23.022285,2023-08-23 22:51:25.334672,0 days 00:00:02.312387,1.0,2,0.8,6.642155859757725e-06,0.3018826601349594,30,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.5296526054590571,2023-08-23 22:51:23.787485,2023-08-23 22:51:27.705382,0 days 00:00:03.917897,0.9,2,0.8,6.961907868025651e-05,0.2651443348403347,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5317151503921933,2023-08-23 22:51:24.117084,2023-08-23 22:51:28.793520,0 days 00:00:04.676436,1.0,2,0.8,3.5216807857100925e-08,0.24031594482633775,30,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.523926482094649,2023-08-23 22:51:24.213194,2023-08-23 22:51:27.599119,0 days 00:00:03.385925,0.9,2,1.0,2.6619306998392135e-05,0.019367949017844506,30,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.5169052224371373,2023-08-23 22:51:24.352466,2023-08-23 22:51:27.322851,0 days 00:00:02.970385,0.9,2,1.0,1.034670652666243e-05,0.09962772882586407,40,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.513720208998323,2023-08-23 22:51:25.096804,2023-08-23 22:51:28.133520,0 days 00:00:03.036716,0.9,2,1.0,6.512563095483983e-07,0.32003897611320925,40,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.5401271696167727,2023-08-23 22:51:25.380317,2023-08-23 22:51:28.581293,0 days 00:00:03.200976,0.9,3,1.0,6.131124602043068e-07,0.09902687184833613,40,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.5457367067174628,2023-08-23 22:51:25.604939,2023-08-23 22:51:28.727015,0 days 00:00:03.122076,0.9,3,1.0,5.117868093958786e-07,0.09744408564499424,40,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
216,216,0.522960680086241,2023-08-23 22:51:26.132771,2023-08-23 22:51:29.009091,0 days 00:00:02.876320,0.9,3,1.0,5.635462477942306e-07,0.10091416358255001,40,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.5346175104733273,2023-08-23 22:51:27.370483,2023-08-23 22:51:30.321129,0 days 00:00:02.950646,0.9,3,1.0,6.391364044564639e-07,0.5506829179522553,40,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
