,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
106,106,0.6559398496240602,2023-08-24 13:41:14.718454,2023-08-24 13:41:15.362546,0 days 00:00:00.644092,0.4,3,0.9,0.010749591085703412,0.00015972797344042405,90,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.6559398496240602,2023-08-24 13:41:14.942154,2023-08-24 13:41:15.517376,0 days 00:00:00.575222,0.4,3,0.9,0.00041268084609629514,0.00014883940641648895,90,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.6559398496240602,2023-08-24 13:41:15.043848,2023-08-24 13:41:15.740327,0 days 00:00:00.696479,0.4,3,0.8,1.3795771747538136e-05,1.099165555371038e-05,100,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.6559398496240602,2023-08-24 13:41:15.097206,2023-08-24 13:41:15.802464,0 days 00:00:00.705258,0.4,3,0.8,0.0004719163642015778,1.1742153819475129e-05,100,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.6559398496240602,2023-08-24 13:41:15.199739,2023-08-24 13:41:15.920549,0 days 00:00:00.720810,0.4,3,0.8,0.00261503761539902,1.0450600993409854e-05,100,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.6559398496240602,2023-08-24 13:41:15.252716,2023-08-24 13:41:15.991526,0 days 00:00:00.738810,0.4,3,0.8,0.002568800345688,1.0658011643012587e-05,100,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.6559398496240602,2023-08-24 13:41:15.355119,2023-08-24 13:41:16.066010,0 days 00:00:00.710891,0.4,3,0.8,0.0025588605520804933,1.051191927359612e-05,100,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.6559398496240602,2023-08-24 13:41:15.414920,2023-08-24 13:41:16.201312,0 days 00:00:00.786392,0.4,3,0.8,0.0028977860463220207,1.0981912041823445e-05,100,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.6559398496240602,2023-08-24 13:41:15.479240,2023-08-24 13:41:16.245948,0 days 00:00:00.766708,0.4,3,0.8,0.003682457027756285,1.1870247185115575e-05,100,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.6559398496240602,2023-08-24 13:41:15.564293,2023-08-24 13:41:16.153396,0 days 00:00:00.589103,0.4,3,0.8,0.002548849134006559,1.0907188831589446e-05,100,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.6559398496240602,2023-08-24 13:41:15.781269,2023-08-24 13:41:16.428926,0 days 00:00:00.647657,0.4,3,0.8,4.958815563100336e-05,2.4046490067101798e-05,100,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.6559398496240602,2023-08-24 13:41:15.849041,2023-08-24 13:41:16.486052,0 days 00:00:00.637011,0.4,3,0.8,0.003032431837322447,2.6069793563243838e-05,100,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.6559398496240602,2023-08-24 13:41:15.962631,2023-08-24 13:41:16.709732,0 days 00:00:00.747101,0.4,3,0.8,0.0035905203200263785,2.235662882818615e-05,100,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.6559398496240602,2023-08-24 13:41:16.035967,2023-08-24 13:41:16.788124,0 days 00:00:00.752157,0.4,3,0.8,0.003947103534569241,2.4167505445850573e-05,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.664380798709157,2023-08-24 13:41:16.109753,2023-08-24 13:41:16.879333,0 days 00:00:00.769580,0.4,3,0.9,0.0034636965163645766,2.3099620483423885e-05,100,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.5673262303399289,2023-08-24 13:41:16.242668,2023-08-24 13:41:17.213077,0 days 00:00:00.970409,0.4,3,0.9,0.0035688013999748422,2.6767178205674243e-05,30,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.664380798709157,2023-08-24 13:41:16.288521,2023-08-24 13:41:16.947055,0 days 00:00:00.658534,0.4,3,0.9,3.593534097802859e-05,2.3312110110715437e-05,100,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.664380798709157,2023-08-24 13:41:16.293819,2023-08-24 13:41:17.010656,0 days 00:00:00.716837,0.4,3,0.9,0.015312244736204288,2.9143839311853882e-05,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.6475279106858054,2023-08-24 13:41:16.473437,2023-08-24 13:41:17.128431,0 days 00:00:00.654994,0.4,3,0.9,0.006574680794955554,3.667665071718462e-05,70,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.6267942583732058,2023-08-24 13:41:16.530175,2023-08-24 13:41:17.127796,0 days 00:00:00.597621,0.5,3,0.9,0.005971367720176668,3.492871020333823e-05,70,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.6267942583732058,2023-08-24 13:41:16.752492,2023-08-24 13:41:17.419943,0 days 00:00:00.667451,0.5,3,0.9,0.025568266171043328,3.3636197688302334e-05,70,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.6067226890756302,2023-08-24 13:41:16.845581,2023-08-24 13:41:17.685190,0 days 00:00:00.839609,0.7000000000000001,3,0.9,0.015160894082393322,0.0003809040936305368,80,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.6475279106858054,2023-08-24 13:41:16.924589,2023-08-24 13:41:17.607481,0 days 00:00:00.682892,0.4,3,0.9,0.0015552547460294956,3.7484213092950114e-05,70,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.6067226890756302,2023-08-24 13:41:16.990492,2023-08-24 13:41:17.920986,0 days 00:00:00.930494,0.7000000000000001,3,0.9,0.0062104660458902495,3.469734679347691e-05,80,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.5884322678843226,2023-08-24 13:41:17.059922,2023-08-24 13:41:17.857892,0 days 00:00:00.797970,0.7000000000000001,3,0.9,0.00166909781544196,4.1120466729204824e-05,70,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.6146924949719488,2023-08-24 13:41:17.214185,2023-08-24 13:41:18.018342,0 days 00:00:00.804157,0.7000000000000001,3,1.0,0.0013973989246228206,1.534198987131217e-06,80,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.6434045986284792,2023-08-24 13:41:17.257326,2023-08-24 13:41:17.794511,0 days 00:00:00.537185,0.4,3,1.0,0.0017910613006593785,5.495683755835088e-05,80,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.6146924949719488,2023-08-24 13:41:17.262991,2023-08-24 13:41:18.078410,0 days 00:00:00.815419,0.7000000000000001,3,1.0,0.001548603371049238,4.759721263527932e-06,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.6434045986284792,2023-08-24 13:41:17.461299,2023-08-24 13:41:17.965108,0 days 00:00:00.503809,0.4,3,1.0,0.001783119323190662,4.678999353014088e-06,80,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.6434045986284792,2023-08-24 13:41:17.648694,2023-08-24 13:41:18.326250,0 days 00:00:00.677556,0.4,3,1.0,6.1855186052346e-07,1.1607267297763538e-06,80,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.6434045986284792,2023-08-24 13:41:17.728069,2023-08-24 13:41:18.470829,0 days 00:00:00.742760,0.4,3,1.0,0.001415138816722491,4.984153030912548e-06,80,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.6067226890756302,2023-08-24 13:41:17.847643,2023-08-24 13:41:18.582639,0 days 00:00:00.734996,0.4,2,0.9,0.00010755228829460609,5.177591982140433e-06,100,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.664380798709157,2023-08-24 13:41:17.899495,2023-08-24 13:41:18.686552,0 days 00:00:00.787057,0.5,3,0.7000000000000001,0.005503296754678028,4.531478665770612e-06,100,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.664380798709157,2023-08-24 13:41:18.014028,2023-08-24 13:41:18.735879,0 days 00:00:00.721851,0.5,3,0.7000000000000001,0.005151721916507458,1.7299607390231921e-06,100,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.664380798709157,2023-08-24 13:41:18.016672,2023-08-24 13:41:18.859035,0 days 00:00:00.842363,0.5,3,0.7000000000000001,0.0054144252405361635,0.00019600435203535833,100,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.664380798709157,2023-08-24 13:41:18.076944,2023-08-24 13:41:18.807892,0 days 00:00:00.730948,0.5,3,0.7000000000000001,0.008027337193462531,0.00023003396085623443,100,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.664380798709157,2023-08-24 13:41:18.138226,2023-08-24 13:41:18.903944,0 days 00:00:00.765718,0.5,3,0.7000000000000001,0.007980742547860837,0.00022367382780939023,100,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.6204775310186633,2023-08-24 13:41:18.371511,2023-08-24 13:41:19.014260,0 days 00:00:00.642749,0.5,2,0.7000000000000001,5.564940208190659e-06,5.8726538051045666e-05,100,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.6204775310186633,2023-08-24 13:41:18.513839,2023-08-24 13:41:19.104931,0 days 00:00:00.591092,0.5,2,0.7000000000000001,0.005693339236632683,0.00018457516941718539,100,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.664380798709157,2023-08-24 13:41:18.624623,2023-08-24 13:41:19.283562,0 days 00:00:00.658939,0.5,3,0.7000000000000001,0.008463864977361981,0.0002219112101458303,100,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.6559398496240602,2023-08-24 13:41:18.731652,2023-08-24 13:41:19.542127,0 days 00:00:00.810475,0.4,3,0.7000000000000001,5.7186298001385546e-06,5.318517711732194e-05,100,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.6388888888888888,2023-08-24 13:41:18.796715,2023-08-24 13:41:19.599032,0 days 00:00:00.802317,0.4,3,0.6000000000000001,0.008481878250724132,0.00019972071127631936,100,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.6350877192982456,2023-08-24 13:41:18.904595,2023-08-24 13:41:19.661360,0 days 00:00:00.756765,0.4,3,0.8,0.0005574466381223321,5.614046307431133e-05,90,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.6350877192982456,2023-08-24 13:41:18.946590,2023-08-24 13:41:19.716753,0 days 00:00:00.770163,0.4,3,0.8,0.0008374519842115074,5.9120047391275376e-05,90,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.6350877192982456,2023-08-24 13:41:18.955648,2023-08-24 13:41:19.783714,0 days 00:00:00.828066,0.4,3,0.8,0.0007114583017379352,4.871145683752409e-05,90,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.6350877192982456,2023-08-24 13:41:19.057998,2023-08-24 13:41:19.868936,0 days 00:00:00.810938,0.4,3,0.8,0.0006655229070817163,6.143535994636279e-05,90,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.6350877192982456,2023-08-24 13:41:19.156547,2023-08-24 13:41:19.988981,0 days 00:00:00.832434,0.4,3,0.8,0.000746892538590776,0.00011648323862414959,90,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.6350877192982456,2023-08-24 13:41:19.334065,2023-08-24 13:41:19.916395,0 days 00:00:00.582330,0.4,3,0.8,8.975145308255661e-07,6.518278097113309e-05,90,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.6350877192982456,2023-08-24 13:41:19.587120,2023-08-24 13:41:20.387721,0 days 00:00:00.800601,0.4,3,0.8,0.013022374547764391,5.9101289942670596e-05,90,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.6350877192982456,2023-08-24 13:41:19.657439,2023-08-24 13:41:20.453883,0 days 00:00:00.796444,0.4,3,0.8,0.0007525813375179376,7.192277011304967e-05,90,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.664380798709157,2023-08-24 13:41:19.705198,2023-08-24 13:41:20.526720,0 days 00:00:00.821522,0.4,3,0.8,0.002253738090882519,1.8731504729143267e-05,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.664380798709157,2023-08-24 13:41:19.763927,2023-08-24 13:41:20.696955,0 days 00:00:00.933028,0.4,3,0.8,1.391823237407087e-06,0.0001115939206194828,80,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.664380798709157,2023-08-24 13:41:19.831920,2023-08-24 13:41:20.585238,0 days 00:00:00.753318,0.4,3,0.8,0.0023992231154184585,1.8605574708958167e-05,80,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.664380798709157,2023-08-24 13:41:19.911588,2023-08-24 13:41:20.800927,0 days 00:00:00.889339,0.4,3,0.8,0.002077526951662487,1.7201222138437704e-05,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.664380798709157,2023-08-24 13:41:19.961887,2023-08-24 13:41:20.740902,0 days 00:00:00.779015,0.4,3,0.8,0.002597643763276947,1.717744721725971e-05,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.664380798709157,2023-08-24 13:41:20.034979,2023-08-24 13:41:20.644953,0 days 00:00:00.609974,0.4,3,0.8,0.0011745593063441776,1.7331854908971673e-05,80,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.664380798709157,2023-08-24 13:41:20.428681,2023-08-24 13:41:21.209705,0 days 00:00:00.781024,0.4,3,0.8,0.002260406212400098,1.5706843305017345e-05,80,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.664380798709157,2023-08-24 13:41:20.496335,2023-08-24 13:41:21.259237,0 days 00:00:00.762902,0.4,3,0.8,0.0020319309476527505,1.6717872106910508e-05,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.6434045986284792,2023-08-24 13:41:20.570532,2023-08-24 13:41:21.548141,0 days 00:00:00.977609,0.4,3,0.9,2.7750487205634917e-07,1.6852633399276443e-05,80,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.6434045986284792,2023-08-24 13:41:20.635767,2023-08-24 13:41:21.374486,0 days 00:00:00.738719,0.4,3,0.9,0.0001587136605146059,1.6159878200305827e-05,80,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.6434045986284792,2023-08-24 13:41:20.694843,2023-08-24 13:41:21.598442,0 days 00:00:00.903599,0.4,3,0.9,0.0003044337982979185,7.3046291201297715e-06,80,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.6434045986284792,2023-08-24 13:41:20.788334,2023-08-24 13:41:21.434038,0 days 00:00:00.645704,0.4,3,0.9,0.0009967327656384725,3.7967398738183155e-05,80,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.6434045986284792,2023-08-24 13:41:20.856127,2023-08-24 13:41:21.646055,0 days 00:00:00.789928,0.4,3,0.9,0.0011454303467364297,8.755535617309858e-06,80,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.6434045986284792,2023-08-24 13:41:20.868602,2023-08-24 13:41:21.484070,0 days 00:00:00.615468,0.4,3,0.9,0.00024292835553889845,7.583831575566802e-06,80,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.6434045986284792,2023-08-24 13:41:21.251994,2023-08-24 13:41:22.000775,0 days 00:00:00.748781,0.4,3,0.9,0.0002528964767113144,3.9430135125357206e-05,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.6434045986284792,2023-08-24 13:41:21.300112,2023-08-24 13:41:22.086322,0 days 00:00:00.786210,0.4,3,0.9,0.0003331553788648889,8.99808922919583e-06,80,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.6434045986284792,2023-08-24 13:41:21.420540,2023-08-24 13:41:22.271200,0 days 00:00:00.850660,0.4,3,0.9,0.003831917921177825,3.599800256406876e-05,80,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.6475279106858054,2023-08-24 13:41:21.483168,2023-08-24 13:41:22.460740,0 days 00:00:00.977572,0.4,3,0.9,0.0003638439615775009,3.741350422771543e-05,70,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.6388888888888888,2023-08-24 13:41:21.533622,2023-08-24 13:41:22.226757,0 days 00:00:00.693135,0.4,3,0.5,0.0036900090578033777,7.771328962277251e-06,100,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5884322678843226,2023-08-24 13:41:21.641553,2023-08-24 13:41:22.526268,0 days 00:00:00.884715,0.4,3,0.8,0.003926380417226285,2.9768325829895488e-05,40,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.6559398496240602,2023-08-24 13:41:21.645248,2023-08-24 13:41:22.407691,0 days 00:00:00.762443,0.4,3,0.8,0.0037389147033887573,2.9690480245430976e-05,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.6388888888888888,2023-08-24 13:41:21.695619,2023-08-24 13:41:22.321966,0 days 00:00:00.626347,0.4,3,0.5,0.004287939142315398,3.0926939257693576e-05,100,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.5884322678843226,2023-08-24 13:41:22.040394,2023-08-24 13:41:22.709402,0 days 00:00:00.669008,0.4,3,0.8,0.0038994275888243534,2.190259794203759e-05,40,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.6559398496240602,2023-08-24 13:41:22.130556,2023-08-24 13:41:22.801035,0 days 00:00:00.670479,0.4,3,0.8,0.003592698998822249,2.4764340706531376e-05,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5516791979949874,2023-08-24 13:41:22.316351,2023-08-24 13:41:23.389595,0 days 00:00:01.073244,0.4,3,0.8,0.000517570775280366,3.0573640966145896e-05,40,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.6559398496240602,2023-08-24 13:41:22.318695,2023-08-24 13:41:23.064843,0 days 00:00:00.746148,0.4,3,0.8,0.000530078380125263,2.4698743465138706e-05,100,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.6257839004831911,2023-08-24 13:41:22.372081,2023-08-24 13:41:23.123946,0 days 00:00:00.751865,0.4,3,0.8,0.0012256025521528836,2.5807761461596087e-05,70,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.6257839004831911,2023-08-24 13:41:22.450669,2023-08-24 13:41:23.219412,0 days 00:00:00.768743,0.4,3,0.8,0.0005146956998378438,2.6398403814719717e-05,70,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5964052287581698,2023-08-24 13:41:22.505865,2023-08-24 13:41:23.457493,0 days 00:00:00.951628,0.6000000000000001,3,0.8,0.001220285130477972,2.1973954513321923e-05,40,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5964052287581698,2023-08-24 13:41:22.574172,2023-08-24 13:41:23.271140,0 days 00:00:00.696968,0.6000000000000001,3,0.8,0.0005423946285518462,2.3426338460839537e-05,100,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5964052287581698,2023-08-24 13:41:22.757859,2023-08-24 13:41:23.510926,0 days 00:00:00.753067,0.6000000000000001,3,0.8,0.0010722588940032874,0.00013030507695267217,100,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.6559398496240602,2023-08-24 13:41:22.845004,2023-08-24 13:41:23.328659,0 days 00:00:00.483655,0.4,3,0.8,0.0005125094052358907,0.00013209020425004433,100,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.664380798709157,2023-08-24 13:41:23.106570,2023-08-24 13:41:23.940023,0 days 00:00:00.833453,0.4,3,0.8,0.0014428291254276508,0.000133771745193328,80,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.664380798709157,2023-08-24 13:41:23.167875,2023-08-24 13:41:24.027309,0 days 00:00:00.859434,0.4,3,0.8,0.001000752571373633,0.00013202081819818078,80,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.664380798709157,2023-08-24 13:41:23.310759,2023-08-24 13:41:24.402914,0 days 00:00:01.092155,0.4,3,0.8,2.0772875502946895e-06,1.3399600862267598e-05,80,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.664380798709157,2023-08-24 13:41:23.315276,2023-08-24 13:41:24.275431,0 days 00:00:00.960155,0.4,3,0.8,0.0009789072984762346,0.0001275027836903292,80,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.664380798709157,2023-08-24 13:41:23.371285,2023-08-24 13:41:24.170819,0 days 00:00:00.799534,0.4,3,0.8,0.0011250749060448587,1.2255772474225245e-05,80,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.664380798709157,2023-08-24 13:41:23.432437,2023-08-24 13:41:24.119275,0 days 00:00:00.686838,0.4,3,0.8,0.0010005260166351276,1.1805757911601542e-05,80,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.664380798709157,2023-08-24 13:41:23.555421,2023-08-24 13:41:24.325708,0 days 00:00:00.770287,0.4,3,0.8,0.0170277036654995,4.3353219067738284e-05,80,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.664380798709157,2023-08-24 13:41:23.572288,2023-08-24 13:41:24.232846,0 days 00:00:00.660558,0.4,3,0.8,0.013436796064632345,8.245076357341917e-05,80,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.664380798709157,2023-08-24 13:41:23.981529,2023-08-24 13:41:24.679545,0 days 00:00:00.698016,0.4,3,0.8,0.016016070499529397,8.131703159549583e-05,80,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.664380798709157,2023-08-24 13:41:24.067750,2023-08-24 13:41:24.871103,0 days 00:00:00.803353,0.4,3,0.8,6.25999610290465e-05,7.806699633286592e-05,80,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.664380798709157,2023-08-24 13:41:24.164786,2023-08-24 13:41:25.029760,0 days 00:00:00.864974,0.4,3,0.8,1.409837967989858e-06,7.812427195078742e-05,80,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.664380798709157,2023-08-24 13:41:24.215893,2023-08-24 13:41:25.030391,0 days 00:00:00.814498,0.4,3,0.8,2.327528219340428e-06,7.519948833413048e-05,80,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.664380798709157,2023-08-24 13:41:24.320071,2023-08-24 13:41:25.291678,0 days 00:00:00.971607,0.4,3,0.8,9.354529015620526e-07,4.511561274173837e-05,80,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.6434045986284792,2023-08-24 13:41:24.378029,2023-08-24 13:41:25.187048,0 days 00:00:00.809019,0.4,3,0.9,2.553989735667024e-06,4.719412374538827e-05,80,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.6434045986284792,2023-08-24 13:41:24.380262,2023-08-24 13:41:25.117019,0 days 00:00:00.736757,0.4,3,0.9,2.336038004144273e-06,4.678765135964588e-05,80,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.6434045986284792,2023-08-24 13:41:24.452891,2023-08-24 13:41:25.242342,0 days 00:00:00.789451,0.4,3,0.9,7.699223659130877e-06,4.8182137143921986e-05,80,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.6434045986284792,2023-08-24 13:41:24.729444,2023-08-24 13:41:25.416028,0 days 00:00:00.686584,0.4,3,0.9,2.1102806956714997e-05,4.699943556968538e-05,80,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.6434045986284792,2023-08-24 13:41:24.913125,2023-08-24 13:41:25.535786,0 days 00:00:00.622661,0.4,3,0.9,0.007719618281004188,4.190457733572474e-05,80,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.664380798709157,2023-08-24 13:41:25.117852,2023-08-24 13:41:26.136318,0 days 00:00:01.018466,0.4,3,0.9,8.30282015450449e-06,4.5122244772495275e-05,100,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.664380798709157,2023-08-24 13:41:25.163237,2023-08-24 13:41:25.999773,0 days 00:00:00.836536,0.4,3,0.9,0.007552595548002609,4.66412458861807e-05,100,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.664380798709157,2023-08-24 13:41:25.171902,2023-08-24 13:41:25.857038,0 days 00:00:00.685136,0.4,3,0.9,0.008741913866254857,6.713980531629455e-07,100,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.664380798709157,2023-08-24 13:41:25.232560,2023-08-24 13:41:26.042033,0 days 00:00:00.809473,0.4,3,0.9,0.006797954864254062,8.125312429307405e-07,100,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.664380798709157,2023-08-24 13:41:25.336345,2023-08-24 13:41:25.958317,0 days 00:00:00.621972,0.4,3,0.9,0.005700240586031524,2.2245805565925148e-05,100,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.664380798709157,2023-08-24 13:41:25.341100,2023-08-24 13:41:25.958732,0 days 00:00:00.617632,0.4,3,0.9,0.007089255888057681,2.131063981089308e-05,100,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.664380798709157,2023-08-24 13:41:25.465908,2023-08-24 13:41:26.303560,0 days 00:00:00.837652,0.4,3,0.9,0.006337674026916031,1.9772416634445175e-05,100,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.664380798709157,2023-08-24 13:41:25.578867,2023-08-24 13:41:26.213340,0 days 00:00:00.634473,0.4,3,0.9,0.0028848760866761742,1.9368487927664667e-05,100,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.664380798709157,2023-08-24 13:41:25.900548,2023-08-24 13:41:26.719722,0 days 00:00:00.819174,0.4,3,0.9,0.0026616708174064516,2.0815312137488108e-05,100,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.6388888888888888,2023-08-24 13:41:25.998582,2023-08-24 13:41:26.863463,0 days 00:00:00.864881,0.4,3,0.6000000000000001,0.0025397964535058245,1.3576880725763619e-05,100,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
